id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz4ClEcBwlkMBzKdH94AaABAg	0	0	2019-09-26 21:22:32	mtnbikr107	She needs to take better acting classes.	UC6Vx3tBTCj3IvYJsfZS5Kww	http://www.youtube.com/channel/UC6Vx3tBTCj3IvYJsfZS5Kww	0		
UgwRPEmXsJTMJtpfoZ54AaABAg	0	0	2019-09-26 21:20:16	ADVOCACIA DA DEPRE	💩💩🤡🤡🤡🤡👻👻👻👻	UCkYvjuN0jzy2FQnOXKx0IXA	http://www.youtube.com/channel/UCkYvjuN0jzy2FQnOXKx0IXA	0		
Ugx09duD4sVF9dE44ZB4AaABAg	0	0	2019-09-26 21:19:51	Maxitsu24	Does this girl don&#39;t need to go to school. It couldn&#39;t hurt.	UC0V8BXy2MY6joE1UIon2MRA	http://www.youtube.com/channel/UC0V8BXy2MY6joE1UIon2MRA	0		
Ugz5TiuF6rXfg08i5Qh4AaABAg	0	1	2019-09-26 21:19:22	Baburajan James	In commenting on Greta’s message, a brain damaged Britain by the name of Piers Morgan comments on her Aspergers, her troubles with depression etc and calls her a damaged individual. If there is any one more damaged is this British nitwit. He has a habit of putting both feet in is mouth, and why any station would air him is something no one can explain.	UC0HLvGLrQetCJUOOV8rvMZA	http://www.youtube.com/channel/UC0HLvGLrQetCJUOOV8rvMZA	0		
UgwR65RwB3Zuzsj_sA94AaABAg	0	0	2019-09-26 21:19:17	Jo Teal	Good English language! Maybe one of the reasons she&#39;s angry as Every comment below	UCGurnXdzBTJURgjeAYv3DBw	http://www.youtube.com/channel/UCGurnXdzBTJURgjeAYv3DBw	0		
UgyaCvjYikavQllQlax4AaABAg	0	1	2019-09-26 21:18:16	Rich Shaver	9300 cowards taking shots at a teenage girl from the safety of these parents basements. Losers	UC0TUoqv-0Spc7lkcveKLKzQ	http://www.youtube.com/channel/UC0TUoqv-0Spc7lkcveKLKzQ	0		
UgxehWaCRYHnTAcU-Pl4AaABAg	0	0	2019-09-26 21:16:54	Iris	The climate change problem is really serious. The girl is so amazing.	UCNwd9WBPJ4qYmcKLZC94YLA	http://www.youtube.com/channel/UCNwd9WBPJ4qYmcKLZC94YLA	0		
UgzwlfVQFeHXmaopZ0N4AaABAg	0	0	2019-09-26 21:16:19	Alessandro Previato	She&#39;s brave😠but she&#39;s FUNNY😃	UCHt5c30auWV0h6XHJdsuh2A	http://www.youtube.com/channel/UCHt5c30auWV0h6XHJdsuh2A	0		
UgxHQvcOM4L33LMMZQh4AaABAg	0	2	2019-09-26 21:16:14	MegaCoin	She gives me crippling depression	UCEoCHpKGsnISEYW01y0CDmg	http://www.youtube.com/channel/UCEoCHpKGsnISEYW01y0CDmg	0		
UgzBZrwfe55FLOixFtZ4AaABAg	0	0	2019-09-26 21:15:40	wesley dos santos	Did she get the role?	UCk-gLUNfkiP3ZsnPwhXJUDA	http://www.youtube.com/channel/UCk-gLUNfkiP3ZsnPwhXJUDA	0		
Ugxnkv6SQG6gS1CVvwl4AaABAg	0	0	2019-09-26 21:15:29	sandeep jat	Nice drama by drama girl 👧	UCktzn6yvkMLiEtFYs0gnZRw	http://www.youtube.com/channel/UCktzn6yvkMLiEtFYs0gnZRw	0		
UgyllE2d3Oafp2gvI_F4AaABAg	1	0	2019-09-26 21:15:21	D P	Captain Picard &quot;The Line Must Be Drawn Here !!	UCxDeAh2RCiHuRVMnQ3RjPag	http://www.youtube.com/channel/UCxDeAh2RCiHuRVMnQ3RjPag	0		
UgyllE2d3Oafp2gvI_F4AaABAg.9-MPofWHc-h9-Nz_s3yhnD		0	2019-09-27 11:55:53	Goran Kostic	this far, no further x)	UChXNVJf2RlK2Wl84333s6nA	http://www.youtube.com/channel/UChXNVJf2RlK2Wl84333s6nA	1	UgyllE2d3Oafp2gvI_F4AaABAg	D P
Ugycakwy-YWtU6qYOu54AaABAg	0	0	2019-09-26 21:15:01	Daniel Black	Pretty good actress :)	UCSOPgpSzfNr8xw3JO1JovyA	http://www.youtube.com/channel/UCSOPgpSzfNr8xw3JO1JovyA	0		
UgxUI1j90j_k4Ks_s7R4AaABAg	0	0	2019-09-26 21:14:18	GÜNEY. G	Little bitches	UC-nwAPIovq-IbRbWf0j2m0Q	http://www.youtube.com/channel/UC-nwAPIovq-IbRbWf0j2m0Q	0		
UgyAJTlY2VVwuviBw1l4AaABAg	0	0	2019-09-26 21:13:25	Häftig Iz	This comment section is actual comedy gold	UC0xlqWaLc0CWPdSU_qkcLcw	http://www.youtube.com/channel/UC0xlqWaLc0CWPdSU_qkcLcw	0		
UgyYWk-PZJF3cqYXXGJ4AaABAg	0	0	2019-09-26 21:13:19	D P	LOL, good grief	UCxDeAh2RCiHuRVMnQ3RjPag	http://www.youtube.com/channel/UCxDeAh2RCiHuRVMnQ3RjPag	0		
UgyqE-jTLcDyzP2sYLp4AaABAg	0	1	2019-09-26 21:13:10	Lionardo Retardio	Im waiting for her to say sike.<br /><br /><br /><br />Edit: she didnt.	UCebFTs9RDgpHX9496E8drrg	http://www.youtube.com/channel/UCebFTs9RDgpHX9496E8drrg	0		
UgyeNNA3TI9rRvy_RBx4AaABAg	0	2	2019-09-26 21:12:17	my bløød	the best part is that she isn&#39;t moaning about Asia and Africa which contributes around 80% of global warming	UCJUGukuwoippSMXEupu4K4A	http://www.youtube.com/channel/UCJUGukuwoippSMXEupu4K4A	0		
UgzNEN3yvbLpZMQZNzp4AaABAg	0	0	2019-09-26 21:11:08	my bløød	the human reincarnation of smeagol from LOTR	UCJUGukuwoippSMXEupu4K4A	http://www.youtube.com/channel/UCJUGukuwoippSMXEupu4K4A	0		
Ugx8n_Zu8fMTPrOQUsJ4AaABAg	0	0	2019-09-26 21:10:59	Piotr Ch	Light from hell.	UCW23nSPMPiptZhaXQsfU2sg	http://www.youtube.com/channel/UCW23nSPMPiptZhaXQsfU2sg	0		
Ugyr40IB5T0S5hghOAx4AaABAg	0	1	2019-09-26 21:10:59	pravin soundar	Girl of smiling face has a bright future 😂😂😂.even if this girl didn&#39;t we should know how dangerous situation the earth is going.this girl tells prediction what going happen after 100 yrs her words by words ll become true within 100 yrs may b u n me hope finish our life a gud but think of future generations.........if u love future generations take some steps for them to b happy 😃.right time now later it would b very hard reverse the damages done.ty.	UC_o-HZ2gEBjpcCoU0jMFqAw	http://www.youtube.com/channel/UC_o-HZ2gEBjpcCoU0jMFqAw	0		
UgzaEZhRcCMCrN3Ea_l4AaABAg	0	4	2019-09-26 21:10:37	TOM JACKSON	The worlds ok, will always be ok, just too many people, that&#39;s all.	UC0Bjq5cm63Du-7fC5KLcdxw	http://www.youtube.com/channel/UC0Bjq5cm63Du-7fC5KLcdxw	0		
Ugytd_p9Qj_ur_9SlSF4AaABAg	0	0	2019-09-26 21:10:19	Sonia Hamidi	Hear, hear my darling! 🤧🙌🏽🤘🏽👊🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽 If the planet was a woman and was fat, people would be all over her to get her back in shape asap, KNOW your f* priorities people! 🤬🤬🤬🤬🤬🤬🤬	UCyloQ5aQZlKxWoAu4NO1eog	http://www.youtube.com/channel/UCyloQ5aQZlKxWoAu4NO1eog	0		
UgzclwBnwRDox8XO3PF4AaABAg	0	0	2019-09-26 21:10:01	GÜNEY. G	Pislik	UC-nwAPIovq-IbRbWf0j2m0Q	http://www.youtube.com/channel/UC-nwAPIovq-IbRbWf0j2m0Q	0		
UgwNqig3UOOm-Hmswwt4AaABAg	1	3	2019-09-26 21:09:35	Sam A	Absolutely inspirational, what an incredibly brave girl!	UCBsd-kYCu4kFGij9CXgTzNQ	http://www.youtube.com/channel/UCBsd-kYCu4kFGij9CXgTzNQ	0		
UgwNqig3UOOm-Hmswwt4AaABAg.9-MP9QGAFUT9-MQ-vB82n2		1	2019-09-26 21:17:02	anderer Hase aka Florida Man aka Noobmaster69	Nah	UCn53RWWzNVMu7yVS0QXNuCg	http://www.youtube.com/channel/UCn53RWWzNVMu7yVS0QXNuCg	1	UgwNqig3UOOm-Hmswwt4AaABAg	Sam A
UgyMteuQm39Sz335u_14AaABAg	0	1	2019-09-26 21:09:29	my bløød	shes so good about climate changes but travels in a yacht	UCJUGukuwoippSMXEupu4K4A	http://www.youtube.com/channel/UCJUGukuwoippSMXEupu4K4A	0		
UgwJFSdDNN11xsQGal14AaABAg	0	1	2019-09-26 21:09:19	Dear Plays	Omg so savage! Go girl I&#39;m literally watching this with no lights on I&#39;m shook 😂	UC-9OZa4nfgPa3sTlD8i7ZIA	http://www.youtube.com/channel/UC-9OZa4nfgPa3sTlD8i7ZIA	0		
UgzAcVCjNJLXhLc2_Al4AaABAg	0	0	2019-09-26 21:08:28	Ella Bella	🤮🤮👎👎👎🙊🙉🙈🙉🙊🙈🙊🙉	UC7bJtx3It_ohF8unInUV9ew	http://www.youtube.com/channel/UC7bJtx3It_ohF8unInUV9ew	0		
Ugz8BBCcamSYhh5DDyB4AaABAg	0	0	2019-09-26 21:08:23	Adéla Beránková	She looks like Hitler giving his speech	UCr_03Ed-7SZa2u3-tfIHgHw	http://www.youtube.com/channel/UCr_03Ed-7SZa2u3-tfIHgHw	0		
UgyTz_67zK1uzr_mVs94AaABAg	0	0	2019-09-26 21:08:18	rasdasa	This is insincere. She might truly believe what she&#39;s saying, but the people who are using her to further their agenda don&#39;t care nearly as much. They are just trying to convince people to vote for their party &quot;because they&#39;ll be the one to fix it&quot;	UCwkeYWQmi8c_t1dOqiR5kLg	http://www.youtube.com/channel/UCwkeYWQmi8c_t1dOqiR5kLg	0		
UgyKkH5UGa6QgU40-1Z4AaABAg	0	0	2019-09-26 21:07:12	Majkel TMN	Co kurwa?!	UCwA3X0tEiwo9SRBPxE1WgEA	http://www.youtube.com/channel/UCwA3X0tEiwo9SRBPxE1WgEA	0		
UgwV0p-S57i5G0IR8Ph4AaABAg	0	0	2019-09-26 21:07:11	Ken H	Who said she is mentally ill? I have to agree. Northern Europe produce mental illness because of the weather. She is the victim.	UCJIdCXjfqQpXKtSR0JbvxVQ	http://www.youtube.com/channel/UCJIdCXjfqQpXKtSR0JbvxVQ	0		
UgxeXXEH6sk1NR6NyWp4AaABAg	0	5	2019-09-26 21:06:27	Tyler Durden	If the &quot;the science is settled&quot; on human-induced climate change, the &quot;undeniable facts&quot; should speak for themselves and nothing else should be requiered to convince me. The key word is human-induced.	UC_FYZcwvyiv5CC4yYx35i6A	http://www.youtube.com/channel/UC_FYZcwvyiv5CC4yYx35i6A	0		
UgwLu3j4oGSBJLXoGIx4AaABAg	0	0	2019-09-26 21:05:39	josé carlos Carlinhos	😂😂😂😂	UCrBsCFsrWoSJbdTG381ggrQ	http://www.youtube.com/channel/UCrBsCFsrWoSJbdTG381ggrQ	0		
Ugwyp0hrQTtBlzLS_Yd4AaABAg	0	0	2019-09-26 21:05:10	Raj Chakraborty	She came to USA in a ship... Solar power or something, to send a message against pollution from airplanes.... <br /><br /><br />Haven&#39;t heard, it&#39;s the same ship booked to take her back... <br />Hopefully it would be same dame flight... <br /><br />But how dare we, to ask her about return? <br /><br />I hope the VISA stamping officer, at least, knows the plan	UC9UWGSGC38PbvSHq0xtPQDA	http://www.youtube.com/channel/UC9UWGSGC38PbvSHq0xtPQDA	0		
Ugxz5LkPa67mSjdWwxN4AaABAg	0	0	2019-09-26 21:04:33	Anonymous Anonymous	Why she moves her face so much wtf	UCHOwmhzoiwsiRvKszOKuLaw	http://www.youtube.com/channel/UCHOwmhzoiwsiRvKszOKuLaw	0		
Ugx8fJw6XscCA_ybrpx4AaABAg	0	0	2019-09-26 21:01:51	BlackBaron	This girl is brainwashed by some climate activists or something. She cannot be that dumb	UCF0W-iWG8oZJ-kKWS4gekHw	http://www.youtube.com/channel/UCF0W-iWG8oZJ-kKWS4gekHw	0		
Ugx_jIc9sh5bi8F1lAJ4AaABAg	0	0	2019-09-26 21:01:04	Brian Spendlove	Snotty little girl needs to hear the truth	UCEtsbuLPOw51LlbnQew5SuQ	http://www.youtube.com/channel/UCEtsbuLPOw51LlbnQew5SuQ	0		
UgzIolzEBLWpxew9xOx4AaABAg	0	0	2019-09-26 20:59:49	ツツツActive_thomas	Creep	UCFJBz3Ge7t0Vt1trhoWxzTg	http://www.youtube.com/channel/UCFJBz3Ge7t0Vt1trhoWxzTg	0		
Ugzu8GGLfae7CVJy9w94AaABAg	0	0	2019-09-26 20:58:35	Ivan Matos	<a href="https://youtu.be/NLp1ZiTJJ-E">https://youtu.be/NLp1ZiTJJ-E</a> REAL TALK ABOUT HER!!!	UC-Ka6VBFwU0YF1HyrMAq6cg	http://www.youtube.com/channel/UC-Ka6VBFwU0YF1HyrMAq6cg	0		
Ugy8EcGCYmt-Y8wHlct4AaABAg	0	0	2019-09-26 20:57:34	shadowdoomdread Official	Tiny female Hitler.	UCtbyKK1ne9_-zjEE-hz3MXg	http://www.youtube.com/channel/UCtbyKK1ne9_-zjEE-hz3MXg	0		
UgyfC3Kz-IylJ7dg9TZ4AaABAg	0	0	2019-09-26 20:57:26	Lamda	she&#39;s fake as hell	UCGrlMgOez3MvSl4ZMOQ_shw	http://www.youtube.com/channel/UCGrlMgOez3MvSl4ZMOQ_shw	0		
UgxtX9LgcSTuXiehsu94AaABAg	0	2	2019-09-26 20:57:06	Endikagamer 2005	Acabo de ver el vídeo de wefere news y mi consejo es creerle a los científicos porque saben más	UC1w6OBgZU2HuVN95lw5ixng	http://www.youtube.com/channel/UC1w6OBgZU2HuVN95lw5ixng	0		
Ugyim8HOK1zWDxTfQMd4AaABAg	0	0	2019-09-26 20:55:49	Chris Schultz	Who the TF is she talking to lol	UChmHqAyQcfHZSz_it7DLlXA	http://www.youtube.com/channel/UChmHqAyQcfHZSz_it7DLlXA	0		
UgwqQJwftrhkkqm5A3B4AaABAg	0	0	2019-09-26 20:54:30	Patrick Connors	What modes of transport does she use to get around the world?	UCsUjwWmn9x4t5hwOhCQlBHg	http://www.youtube.com/channel/UCsUjwWmn9x4t5hwOhCQlBHg	0		
UgyN6kZmZ_I5SyYKoq54AaABAg	0	0	2019-09-26 20:54:30	Krzysztof Krzan	Chore dziecko zachowuje sie jak laleczka Chucky	UCOX7F8VIRyZTEoXGVqOhDSQ	http://www.youtube.com/channel/UCOX7F8VIRyZTEoXGVqOhDSQ	0		
Ugz67CQhYdmcBCCOsPB4AaABAg	0	0	2019-09-26 20:54:21	GÜNEY. G	This is girl deccal !!!!! Please not heart	UC-nwAPIovq-IbRbWf0j2m0Q	http://www.youtube.com/channel/UC-nwAPIovq-IbRbWf0j2m0Q	0		
UgxamTLChiEfs6CkUSJ4AaABAg	0	0	2019-09-26 20:53:54	GingerDude	I dont understand why she gets so much hate. She&#39;s very much right in what she is saying isn&#39;t she?????	UCnBu59Pf4y0MMI95t97C-bA	http://www.youtube.com/channel/UCnBu59Pf4y0MMI95t97C-bA	0		
Ugzzi0LfArKTMJRwHol4AaABAg	0	0	2019-09-26 20:53:26	Florin Adrian	better plant a tree	UCynE79Bq3aHwGcwYTknPMKQ	http://www.youtube.com/channel/UCynE79Bq3aHwGcwYTknPMKQ	0		
UgwKczvXN8XC-EXrOm14AaABAg	1	40	2019-09-26 20:53:06	SRBTrading	This girls breathing pattern has caused 4 holes in the ozone layer	UCOxpfuKpY8HYm0U2vmZjlJQ	http://www.youtube.com/channel/UCOxpfuKpY8HYm0U2vmZjlJQ	0		
UgwKczvXN8XC-EXrOm14AaABAg.9-MNGePR72q9-OmpFe2Wjw		1	2019-09-27 19:23:38	Billy Bob	SRBTrading BWAHAHAGAHAHAHAHAH	UCCW1PajMTpR30Z5CmDriEUA	http://www.youtube.com/channel/UCCW1PajMTpR30Z5CmDriEUA	1	UgwKczvXN8XC-EXrOm14AaABAg	SRBTrading
UgzBa0jEblZaGkYPNlN4AaABAg	0	0	2019-09-26 20:52:42	EL LI	Wtf	UCpSmLmv1yl_V9knVI7I4eWQ	http://www.youtube.com/channel/UCpSmLmv1yl_V9knVI7I4eWQ	0		
UgzQuxhM8Th8SKMyt6F4AaABAg	0	5	2019-09-26 20:52:12	tubestick00	Poor thing. Her parents have clearly turned her into this emotionally charged creature.	UCnyYBxfD3AzcikedTNt7EEg	http://www.youtube.com/channel/UCnyYBxfD3AzcikedTNt7EEg	0		
Ugx8G85hjePf3CoMUe54AaABAg	0	0	2019-09-26 20:50:55	Fat Man / EP	She doesn&#39;t even understand how the world works. I certainly agree that climate change needs to be handled, but she has no authority and can&#39;t change anything.	UC0XcRNHB38TygoVYV2YzGTA	http://www.youtube.com/channel/UC0XcRNHB38TygoVYV2YzGTA	0		
UgzsbzHXRpUrq_CNu1x4AaABAg	0	1	2019-09-26 20:50:35	lewek2000	The only thing that needs this young girl is a medicine doctor...	UCMyd5ggX7t2jha5A90epA-w	http://www.youtube.com/channel/UCMyd5ggX7t2jha5A90epA-w	0		
Ugz2my1A1WoCnwyy-LR4AaABAg	0	0	2019-09-26 20:50:03	Riser501	Damn that’s fucked up people gonna be making memes about her 😂	UCXx26r9QNEsbnLCjnNaxS6g	http://www.youtube.com/channel/UCXx26r9QNEsbnLCjnNaxS6g	0		
UgzqV89iUIimLOCv2Pt4AaABAg	0	0	2019-09-26 20:49:57	Stephen Barnes	Lord have mercy she&#39;s preaching	UCIKnv_TaKQJOMy81ZCeYNvQ	http://www.youtube.com/channel/UCIKnv_TaKQJOMy81ZCeYNvQ	0		
UgwmSoDo-dXO8emkqXh4AaABAg	0	0	2019-09-26 20:49:22	betterseatsinc2010	Let&#39;s all go back k to the stone age and live very long 25-30 years till death, without all the bad evil stuff that the civilization brings us.	UCHXS8Q7hJBpikUXoe5sFi4A	http://www.youtube.com/channel/UCHXS8Q7hJBpikUXoe5sFi4A	0		
Ugw-Np75iknV2noO33l4AaABAg	0	1	2019-09-26 20:49:19	TonyChrist	Absolutely fabricated mass brainwashing bullcrap ! The scary thing though is that it feels like ruling powers are trying to prepare us for something bad. I smell fake news and false flags. That girl is pathetic. She looks like a possessed psychopath. I don&#39;t think this will be successful. But if it does , then humanity is doomed. Not by he fake global warming but by stupidity.	UCOndeDOqYzN7zXgUHU_LfkQ	http://www.youtube.com/channel/UCOndeDOqYzN7zXgUHU_LfkQ	0		
Ugw_1jq0lIpc2dDP5k54AaABAg	0	0	2019-09-26 20:49:16	BW4R clã	Bla bla bla	UCZL8M0lYBpL-I4znk-MWLcw	http://www.youtube.com/channel/UCZL8M0lYBpL-I4znk-MWLcw	0		
UgwTT7pZEvJHgOnIHLB4AaABAg	0	0	2019-09-26 20:49:00	Luis Aguirre	Muy ridículo	UCb8TJhFLI2OTZdHTD_7XEwA	http://www.youtube.com/channel/UCb8TJhFLI2OTZdHTD_7XEwA	0		
Ugy-KuTSJv0qweO8PcV4AaABAg	0	0	2019-09-26 20:48:29	Ayman Ben	Anything she says we&#39;re srewd&#39;up	UCGpDGe-DlrcklUNwtKVfDVA	http://www.youtube.com/channel/UCGpDGe-DlrcklUNwtKVfDVA	0		
UgzbHf8AAPdB7CbBmoV4AaABAg	0	1	2019-09-26 20:48:11	Iam Kenzix	I think she had a bad childhood because she got bullied because of autism	UCqxcdqNkBy_p_04wrDrogPg	http://www.youtube.com/channel/UCqxcdqNkBy_p_04wrDrogPg	0		
Ugx74FIInUtIOxb8N494AaABAg	0	1	2019-09-26 20:46:40	Oisin Daly	Hoes mad (x24)	UClFEtpAufx6b-A8RIh9iSDA	http://www.youtube.com/channel/UClFEtpAufx6b-A8RIh9iSDA	0		
UgyTqXYalzZa6HQJJXR4AaABAg	0	0	2019-09-26 20:46:06	Henrique M. Costa	Trash	UCL0rslFX4kbtYBz-zJVekgg	http://www.youtube.com/channel/UCL0rslFX4kbtYBz-zJVekgg	0		
UgzGjZ8xApSu6B6osKJ4AaABAg	0	0	2019-09-26 20:44:34	Mallorcan Life	Worst actor ever... she is so fake 🤙✅	UCarD1pYo0A6KxfcV1ZY-uUw	http://www.youtube.com/channel/UCarD1pYo0A6KxfcV1ZY-uUw	0		
Ugz002tLd7UvYd36WFR4AaABAg	0	5	2019-09-26 20:44:08	Marius Heen Nilsen	Someone tell her the reality of the world and how things work	UCSbvRw_5-r-NrDFI-bfPWRQ	http://www.youtube.com/channel/UCSbvRw_5-r-NrDFI-bfPWRQ	0		
UgwaC8bWQEeKt00xQTZ4AaABAg	0	0	2019-09-26 20:43:53	Adrian Rząp	Idiot... Pappapa😎	UC6-cAB9KAFWqwuXd2lvbovA	http://www.youtube.com/channel/UC6-cAB9KAFWqwuXd2lvbovA	0		
Ugx5P7p9wrh6gQgOc0N4AaABAg	0	1	2019-09-26 20:42:22	83ybd8e j28e76ej	MAD	UClfGb07jxDickeD-_Z6M4hQ	http://www.youtube.com/channel/UClfGb07jxDickeD-_Z6M4hQ	0		
UgwfOQ2x4CUku-ED11x4AaABAg	0	1	2019-09-26 20:42:11	SydyX	Shes just crazy	UCceq5X-_L2T895aySiirAkA	http://www.youtube.com/channel/UCceq5X-_L2T895aySiirAkA	0		
UgysEhhZ9-q9A2XEUsh4AaABAg	0	0	2019-09-26 20:42:04	Nu York22	That part of the world grows fascists.<br />Any scientific study?	UCPyI4IXgJw4bFXBO1NZOJoQ	http://www.youtube.com/channel/UCPyI4IXgJw4bFXBO1NZOJoQ	0		
UgwLw53B3VciWq2GOm54AaABAg	0	0	2019-09-26 20:41:36	green hope	Ora però basta, si può dire che hai un po&#39; rotto i coglioni!	UCI5r3T8XrS1tUH-HR4br9mw	http://www.youtube.com/channel/UCI5r3T8XrS1tUH-HR4br9mw	0		
Ugwn8fAKdlkMAp0PhvN4AaABAg	0	1	2019-09-26 20:41:25	Paying for Free speech	She needs to practice her lines more...	UC2v_aNjeCJg6WxSrTB9gPyw	http://www.youtube.com/channel/UC2v_aNjeCJg6WxSrTB9gPyw	0		
UgxpH-66xSOOHBqrxrl4AaABAg	0	0	2019-09-26 20:41:24	betterseatsinc2010	No one cares. Good night. <br />Yes we will all die. Or we wont.	UCHXS8Q7hJBpikUXoe5sFi4A	http://www.youtube.com/channel/UCHXS8Q7hJBpikUXoe5sFi4A	0		
UgyOvkHm6QsTtT5ZLyF4AaABAg	0	1	2019-09-26 20:40:15	Rodrigo M. E.	This girl doesn&#39;t know there is evil people in the world. She is still so innocent...	UCByTKcL3AbBeWKWc-QI2Mjw	http://www.youtube.com/channel/UCByTKcL3AbBeWKWc-QI2Mjw	0		
Ugzoo9PEmRLClbrGMil4AaABAg	0	15	2019-09-26 20:40:00	: J	We got a whole circus down here in the comments, filled with clowns	UCr8WZazjWLGRMIYWVa-CY0w	http://www.youtube.com/channel/UCr8WZazjWLGRMIYWVa-CY0w	0		
UgwWa2BwyelBukDRU854AaABAg	0	0	2019-09-26 20:37:57	Heb Geen idee	Do people think that this is actually going to change anything. All it does is making people hate the left even more. Why can’t they handle this the normal way	UCoKJXe4vvA6tTyRGMUTZBfA	http://www.youtube.com/channel/UCoKJXe4vvA6tTyRGMUTZBfA	0		
UgzrK1AJZT9N4NUXdyN4AaABAg	0	1	2019-09-26 20:36:12	U know Frig	Wat a weirdo she should be shot	UC9vhfxTI9RObFv5UzBwHmUw	http://www.youtube.com/channel/UC9vhfxTI9RObFv5UzBwHmUw	0		
Ugy8uO0u-DLDqJd6FGN4AaABAg	0	2	2019-09-26 20:35:41	ds	She’s so cute	UCm0JE9KkS__h0Uk9Dl6C4sw	http://www.youtube.com/channel/UCm0JE9KkS__h0Uk9Dl6C4sw	0		
Ugxx5d9-RRJQtCofZNJ4AaABAg	0	2	2019-09-26 20:34:45	J Pawf	YouTube won&#39;t allow this to become on recommandations , because it&#39;s true and relevant	UC51Jx60GBWFPNbIYeu-1ePg	http://www.youtube.com/channel/UC51Jx60GBWFPNbIYeu-1ePg	0		
UgyGm5NGX_8gKeqnl794AaABAg	0	0	2019-09-26 20:32:43	Felipe Trevisol	Idk why do i hate the &quot;dare&quot; word now	UCb0imFRZ3EggPkotATtmWFA	http://www.youtube.com/channel/UCb0imFRZ3EggPkotATtmWFA	0		
Ugy9aYw8Yk-Cxv9VVm14AaABAg	0	1	2019-09-26 20:32:21	HeRo	she is not wrong tho	UCi2pN7v8r2CqB5kFpc2yBzQ	http://www.youtube.com/channel/UCi2pN7v8r2CqB5kFpc2yBzQ	0		
UgyjjP53X31Mzs4QHs94AaABAg	0	1	2019-09-26 20:31:38	Go Pretty	Saros will be proud:)	UCHDlW7aR842BDiu00TFnN4Q	http://www.youtube.com/channel/UCHDlW7aR842BDiu00TFnN4Q	0		
UgyBw9zBVPco41u1OrJ4AaABAg	0	0	2019-09-26 20:31:19	elShoty	I honestly hope humanity to extinct this comments prove to me that there is no solution for the planet as long as we are still here.	UCzdrKvuT9Bw7aV8gF24UbBw	http://www.youtube.com/channel/UCzdrKvuT9Bw7aV8gF24UbBw	0		
UgyoS0dsQpr58iAKkWB4AaABAg	3	62	2019-09-26 20:31:04	TheMacdaddy1976	A school girl who has Asperger syndrome , suffers anxiety and depression , is absolutely infatuated with her own irrational fear and human extinction and is clearly a no righter added to the fact she is qualified to speak on nothing gets made out to be a cult superstar . A very sad individual who needs help shame on the adults who are exploiting her	UCzHar7T1c5PGQrAv56T_8yw	http://www.youtube.com/channel/UCzHar7T1c5PGQrAv56T_8yw	0		
UgyoS0dsQpr58iAKkWB4AaABAg.9-MKkHDjLGw9-Oj9zAXQ5-		0	2019-09-27 18:51:39	General Honkler Honk Honk	It’s not good for her mental health to be focused on the end of the world and death . Very morbid . She should be playing Minecraft instead imo	UCibJ9SJWZUP6D4VogDk-keA	http://www.youtube.com/channel/UCibJ9SJWZUP6D4VogDk-keA	1	UgyoS0dsQpr58iAKkWB4AaABAg	TheMacdaddy1976
UgyoS0dsQpr58iAKkWB4AaABAg.9-MKkHDjLGw9-NKV0EJH1Z		2	2019-09-27 05:48:05	Ruveni Yabakivou	Exactly	UCfDStQ0H4aIwO8S8bZKURFw	http://www.youtube.com/channel/UCfDStQ0H4aIwO8S8bZKURFw	1	UgyoS0dsQpr58iAKkWB4AaABAg	TheMacdaddy1976
UgyoS0dsQpr58iAKkWB4AaABAg.9-MKkHDjLGw9-Mn0ZiqYDp		3	2019-09-27 00:46:50	Husham Fusion	People make her what she is. I didn't give her attention, neither did anyone I know for the most part, but suddenly this seemed to have blown up. I'm sick and tired of her bullshit. Her problems are no excuse.	UCOnBoOyh-jG7nzatxORGAdA	http://www.youtube.com/channel/UCOnBoOyh-jG7nzatxORGAdA	1	UgyoS0dsQpr58iAKkWB4AaABAg	TheMacdaddy1976
UgxfEdZkpng68-8xpJd4AaABAg	0	0	2019-09-26 20:30:25	Juliano Amaro	Retardada hipócrita 🖕	UCt3ZKgguuYOeaTdCH7fvJ5A	http://www.youtube.com/channel/UCt3ZKgguuYOeaTdCH7fvJ5A	0		
Ugz4jU1sE9j6F5GSP4d4AaABAg	0	0	2019-09-26 20:29:34	Quasi Quasar	Punch her face	UCXLtdk4wRY_5no_er1tI9Rw	http://www.youtube.com/channel/UCXLtdk4wRY_5no_er1tI9Rw	0		
UgwN10Aqdjq7Ts3XkjB4AaABAg	0	0	2019-09-26 20:29:29	kivarro YT	Look the video of the wefere news AND look the subtitule	UCkvoJ5pBwoILsJLDblR4NWg	http://www.youtube.com/channel/UCkvoJ5pBwoILsJLDblR4NWg	0		
Ugzy-q_jBnsqBxg1_H14AaABAg	0	0	2019-09-26 20:29:13	mhitec	Complètement possédée la fille !	UCFgDBn8uIuGVBfi9k7HntUQ	http://www.youtube.com/channel/UCFgDBn8uIuGVBfi9k7HntUQ	0		
Ugyof3yfSadFYi34PdZ4AaABAg	0	1	2019-09-26 20:27:23	Wendee	But guys...she is right..	UCb6rIo9RzAG3KfekRppRCpA	http://www.youtube.com/channel/UCb6rIo9RzAG3KfekRppRCpA	0		
